date,high,low,open,close,volume,quoteVolume,weightedAverage
1682933400000,335.52,334.50,334.50,335.42,10.328954,3462.88,335.25
1682935200000,335.94,334.94,335.42,335.64,5.16233,1731.75,335.46
1682937000000,335.94,333.85,335.81,334.22,4.720245,1581.73,335.09
1682938800000,335.64,333.91,333.91,335.60,4.129493,1382.74,334.84
1682940600000,335.58,334.56,335.58,334.94,2.262009,757.89,335.05
1682942400000,335.75,334.34,334.80,335.74,2.858874,957.9,335.06
1682944200000,335.92,334.94,335.84,335.32,7.475741,2509.45,335.67
1682946000000,335.50,334.43,335.18,335.04,2.459603,824.14,335.07
1682947800000,335.61,334.02,334.90,334.65,14.064778,4705.81,334.58
1682949600000,334.65,333.95,334.32,333.95,4.83078,1615.64,334.44
1682951400000,334.07,333.19,334.07,333.60,3.007429,1003.05,333.52
1682953200000,333.62,330.73,333.62,331.09,10.454373,3474.69,332.36
1682955000000,330.96,329.90,330.69,330.40,4.906873,1623.4,330.84
1682956800000,331.04,328.67,330.35,329.34,2.861326,943.39,329.7
1682958600000,331.02,329.24,329.35,330.99,5.63608,1860.09,330.03
1682960400000,331.61,329.51,331.01,329.51,2.718417,898.89,330.66
1682962200000,329.79,329.25,329.50,329.79,2.866442,944.44,329.48
1682964000000,329.93,328.94,329.80,329.85,3.596604,1184.9,329.45
1682965800000,330.13,328.08,330.12,328.41,3.729325,1227.15,329.05
1682967600000,328.25,326.29,328.25,327.66,17.77185,5828.11,327.94
1682969400000,327.61,326.84,327.53,327.02,3.581053,1171.61,327.17
1682971200000,328.63,326.76,326.83,328.25,2.097364,687.53,327.8
1682973000000,329.01,327.14,328.33,327.14,3.347466,1098.12,328.04
1682974800000,327.98,326.94,326.96,327.74,3.212307,1052.39,327.61
1682976600000,328.92,327.76,327.89,328.46,4.810909,1579.43,328.3
1682978400000,328.66,327.80,328.46,328.51,4.071963,1337,328.34
1682980200000,329.46,327.98,328.42,328.72,6.783072,2229.1,328.62
1682982000000,329.14,328.34,328.34,328.66,4.010338,1318.28,328.72
1682983800000,328.95,328.55,328.68,328.63,1.920014,631.17,328.73
1682985600000,328.55,327.47,328.49,328.43,7.030326,2307.96,328.28
1682987400000,328.29,326.86,328.27,326.91,2.511381,823.25,327.8
1682989200000,327.52,326.56,326.85,327.52,3.889408,1271.28,326.85
1682991000000,327.94,326.88,327.29,327.21,2.616239,856.49,327.37
1682992800000,327.27,326.57,327.09,326.63,2.488404,813.02,326.72
1682994600000,326.91,325.89,326.63,326.21,3.315301,1082.11,326.4
1682996400000,326.43,325.30,325.89,325.42,11.451934,3734.24,326.08
1682998200000,326.08,325.31,325.33,325.34,7.515073,2445.69,325.43
1683000000000,325.81,324.80,325.34,325.04,5.053308,1644.28,325.38
1683001800000,324.95,323.89,324.60,324.02,2.884802,936.09,324.49
1683003600000,323.97,322.92,323.95,323.66,1.950758,631.32,323.63
1683005400000,324.69,323.22,323.60,324.55,4.171357,1351.42,323.97
1683007200000,324.95,324.10,324.37,324.21,3.381165,1097.06,324.46
1683009000000,324.20,323.47,324.19,323.90,2.358679,764.07,323.94
1683010800000,324.95,323.58,323.89,324.44,3.047571,987.91,324.16
1683012600000,324.38,323.64,324.38,323.81,2.47643,802.23,323.95
1683014400000,323.74,323.41,323.73,323.67,3.081754,997.28,323.6
1683016200000,323.91,323.29,323.91,323.72,3.508499,1135.19,323.55
1683018000000,323.87,323.29,323.83,323.82,5.006251,1620.71,323.73
1683019800000,324.57,323.36,323.65,324.57,4.033034,1306.61,323.97
1683021600000,324.33,323.69,324.32,323.88,2.399495,777.55,324.04
1683023400000,324.67,323.57,323.86,324.45,4.148135,1344.32,324.07
1683025200000,325.25,324.31,324.39,325.20,3.08019,1000.4,324.78
1683027000000,325.43,324.61,325.19,324.97,3.417075,1110.98,325.12
1683028800000,324.99,323.89,324.99,324.51,11.478797,3728.21,324.79
1683030600000,325.31,324.01,324.39,324.83,2.419937,786.11,324.85
1683032400000,325.42,323.95,324.86,324.07,5.472528,1775.1,324.36
1683034200000,324.17,323.51,324.09,323.55,2.913689,943.2,323.71
1683036000000,324.79,321.87,323.92,324.79,7.116895,2300.9,323.3
1683037800000,325.82,324.03,324.61,324.70,14.447252,4689.73,324.61
1683039600000,324.81,323.99,324.11,324.26,5.958509,1932.69,324.35
1683041400000,325.76,323.98,324.27,324.71,3.200218,1039.14,324.71
1683043200000,325.71,324.40,324.72,325.22,8.639626,2807.22,324.92
1683045000000,325.48,323.65,325.48,324.10,4.781304,1551.08,324.4
1683046800000,324.62,323.96,324.10,324.20,4.472175,1449.77,324.17
1683048600000,325.42,324.08,324.32,325.16,4.017204,1304.59,324.75
1683050400000,325.69,324.50,325.17,325.11,4.536842,1474.76,325.06
1683052200000,325.81,324.67,325.10,325.52,2.871538,934.44,325.41
1683054000000,326.31,325.35,325.52,325.35,3.105871,1011.3,325.61
1683055800000,326.16,325.15,325.35,325.30,3.094704,1007.45,325.54
1683057600000,326.22,324.02,325.29,324.18,3.014949,979.04,324.72
1683059400000,324.40,323.41,324.36,323.58,3.127501,1013.28,323.99
1683061200000,323.53,322.69,323.52,322.76,14.216069,4591.85,323
1683063000000,322.79,321.98,322.79,322.01,4.017717,1295.18,322.36
1683064800000,322.10,321.45,322.07,321.95,3.644426,1172.74,321.79
1683066600000,322.91,321.69,321.86,322.71,4.862482,1567.42,322.35
1683068400000,322.99,321.64,322.65,322.01,6.602281,2126.61,322.1
1683070200000,322.52,321.69,322.06,321.70,2.715445,874.32,321.98
1683072000000,324.13,321.57,321.63,323.82,4.34348,1401.61,322.69
1683073800000,324.91,323.61,323.65,324.45,3.139865,1017.96,324.2
1683075600000,324.30,323.04,324.19,323.86,4.672204,1512.4,323.7
1683077400000,324.65,323.46,323.71,324.25,9.654593,3128.8,324.07
1683079200000,324.42,323.68,324.22,324.30,4.287277,1388.74,323.92
1683081000000,324.77,324.12,324.33,324.74,3.206297,1040.01,324.36
1683082800000,324.95,323.91,324.53,324.73,2.44454,792.85,324.33
1683084600000,324.81,323.94,324.81,324.18,2.424463,786.59,324.44
1683086400000,324.23,323.81,324.21,324.02,3.560098,1153.4,323.98
1683088200000,324.14,322.47,324.00,323.26,7.74431,2501.99,323.07
1683090000000,323.32,322.81,323.01,323.11,2.709363,875.41,323.1
1683091800000,323.10,322.28,323.09,322.74,3.932469,1269.3,322.77
1683093600000,322.76,322.26,322.56,322.58,4.250363,1370.76,322.5
1683095400000,323.96,322.58,322.58,323.56,6.114737,1977.05,323.32
1683097200000,323.51,322.89,323.00,323.19,4.728931,1528.46,323.21
1683099000000,323.42,322.79,323.03,323.03,6.433176,2078.22,323.04
1683100800000,323.05,322.25,323.03,323.05,4.289733,1384.83,322.82
1683102600000,323.85,322.82,323.31,323.41,2.502218,809.23,323.4
1683104400000,323.28,322.38,323.20,322.75,3.389468,1094.34,322.86
1683106200000,323.56,322.64,322.74,323.15,2.845569,919.07,322.98
1683108000000,324.28,322.90,323.15,323.53,3.332555,1078,323.47
1683109800000,323.69,323.10,323.53,323.23,3.372168,1090.78,323.46
1683111600000,323.38,322.88,323.23,323.10,2.598674,839.97,323.23
1683113400000,323.11,321.65,323.11,321.92,4.194645,1352.5,322.43
1683115200000,323.00,321.63,322.36,321.88,2.455719,790.82,322.03
1683117000000,321.85,321.28,321.75,321.28,2.213676,712,321.63
1683118800000,322.32,320.15,321.28,322.24,5.60172,1800.49,321.41
1683120600000,323.12,322.03,322.24,322.96,6.41342,2067.42,322.35
1683122400000,322.77,321.43,322.77,322.31,8.255201,2656.16,321.75
1683124200000,322.33,321.25,322.31,321.84,4.145888,1333.77,321.71
1683126000000,322.99,321.20,321.72,322.70,3.838518,1236.22,322.05
1683127800000,322.82,322.21,322.60,322.82,3.615295,1165.87,322.48
1683129600000,323.01,322.04,322.84,323.01,17.182638,5548.53,322.91
1683131400000,323.36,322.41,323.01,323.31,4.146239,1338.88,322.91
1683133200000,323.80,322.26,323.31,323.70,4.027256,1300.55,322.93
1683135000000,324.91,322.68,323.63,323.34,6.920272,2240.59,323.77
1683136800000,325.34,323.17,323.17,324.80,2.048399,664.9,324.59
1683138600000,325.29,323.32,324.70,324.59,3.456706,1121.54,324.45
1683140400000,325.07,323.03,324.62,323.79,5.850737,1895.64,324
1683142200000,324.10,322.38,323.97,322.85,18.426878,5950.43,322.92
1683144000000,324.73,323.03,323.03,324.31,1.40895,456.57,324.05
1683145800000,324.18,322.32,324.00,323.69,2.731384,883.68,323.52
1683147600000,326.38,323.72,323.72,325.88,4.259762,1385.16,325.17
1683149400000,326.62,325.90,325.91,326.10,1.67318,545.84,326.23
1683151200000,327.34,325.74,326.06,327.25,2.444469,798.55,326.67
1683153000000,327.40,326.51,327.32,326.65,2.544614,831.63,326.82
1683154800000,326.61,325.99,326.61,326.01,1.998725,652.1,326.26
1683156600000,326.29,325.39,326.27,325.91,1.705275,555.63,325.83
1683158400000,326.11,325.47,325.84,325.61,1.927738,628.12,325.83
1683160200000,325.80,325.04,325.63,325.61,1.948285,634.01,325.42
1683162000000,326.58,325.55,325.58,326.18,2.459212,802.01,326.12
1683163800000,326.92,326.07,326.15,326.92,2.84653,928.93,326.33
1683165600000,327.39,325.90,326.93,325.97,10.559283,3448.01,326.53
1683167400000,326.21,325.68,326.07,325.84,4.004788,1305.22,325.91
1683169200000,326.11,325.74,325.97,325.96,2.452151,799.29,325.95
1683171000000,326.26,325.18,326.25,325.99,3.76044,1225.52,325.89
1683172800000,326.60,326.06,326.06,326.50,2.203016,719.13,326.43
1683174600000,326.72,326.40,326.49,326.57,3.044084,994.05,326.55
1683176400000,326.61,326.13,326.61,326.55,1.753647,572.25,326.32
1683178200000,326.85,326.27,326.52,326.61,2.789658,911.09,326.59
1683180000000,326.53,326.13,326.53,326.45,4.929344,1608.96,326.4
1683181800000,326.62,326.27,326.41,326.56,4.204024,1372.43,326.45
1683183600000,326.48,325.60,326.48,325.84,4.879058,1591.7,326.23
1683185400000,326.14,325.40,325.87,325.44,5.419185,1765.38,325.76
1683187200000,325.90,325.28,325.32,325.85,2.368081,770.98,325.57
1683189000000,326.03,325.64,325.84,326.03,4.447286,1449.11,325.84
1683190800000,326.22,325.78,326.02,325.82,2.467165,804.2,325.96
1683192600000,325.90,325.56,325.85,325.79,4.293548,1398.82,325.79
1683194400000,326.48,325.80,325.80,326.41,21.407809,6976.3,325.87
1683196200000,327.43,326.24,326.29,326.91,5.471857,1788.8,326.91
1683198000000,326.71,326.20,326.71,326.24,4.226445,1379.7,326.44
1683199800000,326.44,325.78,326.09,325.88,2.006466,654.38,326.13
1683201600000,326.61,325.85,325.89,326.61,3.850254,1255.83,326.17
1683203400000,326.46,325.56,326.44,326.02,6.732454,2193.43,325.8
1683205200000,326.30,325.00,326.05,325.10,6.252764,2033.85,325.27
1683207000000,325.42,324.22,325.08,324.78,4.139435,1344.85,324.88
1683208800000,325.37,324.53,324.78,324.80,5.310646,1725.22,324.86
1683210600000,324.80,324.02,324.80,324.10,7.745595,2511.75,324.28
1683212400000,325.10,323.83,324.10,324.79,5.500343,1786.28,324.75
1683214200000,324.78,323.84,324.78,324.47,2.809577,911.57,324.45
1683216000000,325.55,324.19,324.54,325.45,3.72077,1209.09,324.95
1683217800000,325.42,324.14,325.42,324.75,3.04412,988.89,324.85
1683219600000,324.85,323.92,324.61,324.39,8.486088,2752.02,324.29
1683221400000,324.38,323.79,324.38,324.20,2.588578,839.28,324.22
1683223200000,324.59,323.61,324.18,323.70,3.457814,1120.94,324.17
1683225000000,324.28,323.50,323.55,324.09,2.810666,910.2,323.84
1683226800000,324.67,323.39,324.15,324.08,27.517395,8922.5,324.25
1683228600000,324.24,323.88,324.14,324.22,4.552827,1475.6,324.1
1683230400000,324.38,323.47,324.20,323.57,5.968321,1933.5,323.96
1683232200000,324.57,323.63,323.92,324.36,4.013578,1300.82,324.1
1683234000000,324.49,323.50,324.35,323.58,2.955443,957.7,324.04
1683235800000,323.85,323.14,323.55,323.69,3.512805,1136.19,323.44
1683237600000,324.02,323.23,323.40,323.56,2.151214,696.18,323.62
1683239400000,323.71,322.87,323.49,322.87,4.801062,1552.25,323.31
1683241200000,323.96,323.18,323.27,323.95,2.850682,922.06,323.45
1683243000000,323.91,323.17,323.89,323.78,2.981374,964.97,323.66
1683244800000,324.39,323.36,323.81,324.23,3.883069,1257.82,323.92
1683246600000,324.79,323.96,324.09,324.62,3.044762,987.7,324.39
1683248400000,324.92,323.92,324.63,323.97,4.720508,1530.2,324.16
1683250200000,326.31,324.02,324.02,325.56,1.686445,549.22,325.66
1683252000000,326.60,324.73,325.83,325.16,3.145292,1024.15,325.61
1683253800000,326.23,325.25,325.25,325.71,7.581697,2470.15,325.8
1683255600000,325.87,325.24,325.25,325.81,2.110969,687.32,325.59
1683257400000,326.22,325.11,325.81,325.16,2.002009,651.88,325.61
1683259200000,326.17,324.99,325.16,325.66,5.545881,1806.41,325.72
1683261000000,326.22,325.39,325.65,325.76,2.87134,935.44,325.78
1683262800000,326.04,324.89,325.90,325.63,4.046548,1316.68,325.38
1683264600000,325.65,324.88,325.61,324.98,2.909523,946.38,325.27
1683266400000,325.62,324.73,325.00,325.42,4.002619,1301.69,325.21
1683268200000,326.07,324.60,325.41,324.69,3.063277,996.49,325.3
1683270000000,325.89,324.41,324.96,324.80,30.234418,9821.94,324.85
1683271800000,325.00,323.92,324.69,324.32,15.342367,4977.01,324.39
1683273600000,325.08,324.00,324.32,324.37,5.589126,1813.87,324.53
1683275400000,325.04,324.19,324.19,324.24,3.794377,1231.82,324.64
1683277200000,324.80,324.10,324.30,324.54,9.610767,3118.47,324.47
1683279000000,325.20,324.44,324.48,324.70,4.340137,1409.01,324.64
1683280800000,325.20,324.56,324.79,325.00,5.348287,1737.49,324.87
1683282600000,325.24,324.69,325.02,324.92,4.092219,1329.66,324.92
1683284400000,325.41,324.92,324.98,325.02,4.672224,1518.67,325.04
1683286200000,325.59,324.92,325.07,325.27,2.880074,936.27,325.08
1683288000000,325.67,325.39,325.40,325.43,6.165907,2006.64,325.44
1683289800000,325.43,323.25,325.41,324.12,5.851498,1898.92,324.52
1683291600000,325.67,323.83,324.28,324.80,6.272758,2034.96,324.41
1683293400000,325.78,324.62,324.78,325.48,12.336204,4011.8,325.2
1683295200000,326.45,324.13,325.14,325.67,5.62986,1833.71,325.71
1683297000000,326.62,325.19,325.67,325.82,5.277298,1719.65,325.85
1683298800000,326.64,325.57,325.80,326.64,12.35182,4024.7,325.83
1683300600000,326.93,325.88,326.63,326.60,10.30319,3362.04,326.31
1683302400000,328.80,326.45,326.58,327.34,9.35849,3069.52,327.99
1683304200000,327.96,326.74,327.63,327.30,7.551053,2471.36,327.28
1683306000000,329.16,327.13,327.42,327.73,9.742264,3197.58,328.21
1683307800000,328.74,327.57,327.63,327.79,7.018864,2301.29,327.87
1683309600000,328.22,327.15,327.81,327.66,27.755863,9089.82,327.49
1683311400000,328.21,325.97,327.64,327.15,11.591927,3792.41,327.16
1683313200000,327.33,326.33,327.00,327.05,5.205807,1703.18,327.17
1683315000000,327.41,326.60,326.67,326.60,7.808064,2553.93,327.08
1683316800000,327.33,323.87,327.07,326.77,21.805747,7111.8,326.14
1683318600000,327.84,326.65,326.77,327.07,4.358547,1425.16,326.98
1683320400000,327.49,326.54,327.45,327.06,5.150746,1683.52,326.85
1683322200000,327.32,326.33,326.91,326.37,7.550685,2466.81,326.7
1683324000000,327.03,326.27,326.32,326.86,4.263116,1392.17,326.56
1683325800000,327.55,326.58,326.58,326.89,7.810153,2554.19,327.03
1683327600000,327.34,326.33,326.93,326.80,5.263643,1720.6,326.88
1683329400000,326.71,326.36,326.71,326.36,3.512466,1147.03,326.56
1683331200000,327.59,326.02,326.88,327.06,12.840418,4195.13,326.71
1683333000000,328.59,326.92,327.04,328.05,5.03756,1650.94,327.72
1683334800000,328.45,326.62,327.87,326.98,4.245837,1390.11,327.4
1683336600000,327.42,326.23,326.98,326.50,6.184316,2022.83,327.09
1683338400000,326.74,325.47,326.48,325.68,3.779002,1232.21,326.06
1683340200000,326.48,325.51,325.67,325.94,3.570874,1163.52,325.83
1683342000000,326.09,325.26,326.05,325.58,3.528587,1148.68,325.53
1683343800000,325.87,325.03,325.24,325.55,3.040929,990.03,325.57
1683345600000,325.81,325.23,325.52,325.68,1.265789,412.13,325.59
1683347400000,325.58,324.53,325.49,324.88,3.545189,1152.27,325.02
1683349200000,325.64,324.65,324.65,325.27,4.457357,1449.25,325.13
1683351000000,325.64,324.61,325.46,325.21,3.182825,1034.95,325.17
1683352800000,325.77,324.95,325.13,325.65,3.697795,1203.39,325.43
1683354600000,325.40,324.94,325.36,325.34,4.506112,1465.39,325.2
1683356400000,325.55,324.58,325.35,325.06,3.28737,1068.73,325.1
1683358200000,325.69,324.99,325.03,325.12,3.66246,1190.86,325.15
1683360000000,325.08,323.54,325.06,324.40,5.07551,1645.75,324.25
1683361800000,324.77,324.04,324.24,324.75,2.841489,921.67,324.36
1683363600000,324.93,324.14,324.62,324.40,3.837737,1245.61,324.57
1683365400000,324.91,323.94,324.70,323.94,19.043541,6180.94,324.56
1683367200000,324.80,323.90,323.95,324.07,3.787495,1228.01,324.22
1683369000000,325.11,324.07,324.07,324.74,8.417446,2733.37,324.72
1683370800000,325.17,324.51,324.65,325.11,5.158715,1675.76,324.84
1683372600000,325.44,324.62,325.14,325.19,10.454135,3397.56,324.99
1683374400000,324.99,324.18,324.94,324.68,4.42154,1435.79,324.72
1683376200000,324.73,323.19,324.73,323.65,5.185386,1678.99,323.79
1683378000000,323.68,322.27,323.52,322.71,22.595637,7299.27,323.03
1683379800000,323.24,321.97,323.16,322.73,6.477122,2090.46,322.74
1683381600000,322.78,320.30,322.78,320.48,4.313875,1385.35,321.14
1683383400000,321.36,320.35,320.64,320.49,5.049684,1619.43,320.7
1683385200000,320.63,319.42,320.48,320.44,2.688615,861.19,320.31
1683387000000,321.05,320.00,320.55,320.21,3.483116,1116.84,320.64
1683388800000,320.47,319.90,320.22,320.47,4.405989,1410.93,320.23
1683390600000,322.25,320.62,321.16,321.88,7.68675,2472,321.59
1683392400000,322.50,321.09,322.26,322.21,17.512016,5629.69,321.47
1683394200000,322.41,321.65,322.09,322.14,8.2222,2647.18,321.95
1683396000000,323.27,321.83,322.05,323.23,3.743687,1207.47,322.53
1683397800000,324.07,322.92,323.15,323.54,7.652817,2473.57,323.22
1683399600000,323.56,322.78,323.53,322.91,10.318431,3333.68,323.08
1683401400000,323.72,322.85,322.89,322.85,6.676144,2158.69,323.34
1683403200000,323.72,322.53,323.06,323.06,7.371322,2383.12,323.29
1683405000000,323.13,322.51,323.09,322.62,5.891537,1902.94,322.99
1683406800000,322.60,322.24,322.56,322.39,5.301509,1709.72,322.49
1683408600000,322.86,321.78,322.39,322.82,8.347851,2690.63,322.31
1683410400000,322.61,322.01,322.55,322.61,9.403323,3031.49,322.38
1683412200000,322.81,322.31,322.46,322.62,3.635608,1172.66,322.54
1683414000000,322.52,321.91,322.42,322.34,4.232547,1364.44,322.36
1683415800000,322.13,321.83,322.01,321.99,5.461205,1758.28,321.95
1683417600000,322.35,321.51,321.59,321.51,5.232054,1683.82,321.82
1683419400000,322.81,321.25,321.46,322.73,3.746688,1206.38,321.98
1683421200000,323.63,321.42,322.76,323.51,2.643426,852.55,322.52
1683423000000,323.51,322.03,323.51,322.04,2.727845,880.55,322.8
1683424800000,323.03,321.97,322.38,322.90,1.617713,521.95,322.65
1683426600000,323.32,322.21,322.89,322.56,7.127366,2300,322.7
1683428400000,322.78,321.92,322.23,322.48,5.911942,1905.3,322.28
1683430200000,322.79,321.77,322.33,322.62,3.96603,1278.36,322.32
1683432000000,323.02,322.48,322.62,322.94,5.094702,1644.92,322.87
1683433800000,323.29,322.78,322.88,322.96,2.892411,934.26,323
1683435600000,323.53,322.62,323.11,322.91,3.58244,1157.24,323.03
1683437400000,323.31,322.68,322.72,323.14,1.770504,571.8,322.96
1683439200000,323.78,322.93,323.30,323.21,4.879249,1577.54,323.31
1683441000000,323.92,322.88,323.14,323.51,4.250665,1374.85,323.44
1683442800000,323.47,322.96,323.47,323.32,4.119891,1332.08,323.32
1683444600000,324.28,323.11,323.11,323.88,3.95046,1279.17,323.8
1683446400000,324.52,323.58,323.79,323.58,2.895353,938.04,323.98
1683448200000,324.18,323.16,323.59,323.82,5.735741,1856.17,323.61
1683450000000,324.12,323.20,324.03,324.12,10.799446,3496.57,323.77
1683451800000,323.90,323.10,323.86,323.61,3.610694,1168.43,323.6
1683453600000,323.97,323.07,323.65,323.67,4.969122,1608.21,323.64
1683455400000,323.77,323.40,323.69,323.60,6.211711,2010.18,323.61
1683457200000,324.12,322.79,323.71,323.08,2.907711,941.02,323.63
1683459000000,323.92,322.99,323.02,323.11,2.65602,858.98,323.4
1683460800000,324.19,323.26,323.31,323.89,8.104488,2624.59,323.84
1683462600000,323.92,323.50,323.73,323.88,11.348223,3675.13,323.85
1683464400000,324.58,323.66,323.66,323.77,6.850711,2220.48,324.12
1683466200000,324.52,323.75,323.75,324.33,8.092213,2622.1,324.02
